start_time,duration,length,n_points,path,source,trajectory_id,user_id
2015-08-21 14:30:31,3176.0,6542.385696,580,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1131158477.gpx,MapMyRun Android,1131158477,34187873
2015-08-25 14:20:59,2694.0,6434.30215296,578,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1137245323.gpx,MapMyRun Android,1137245323,34187873
2015-08-27 18:23:09,2550.0,6469.77209472,571,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1140947149.gpx,MapMyRun Android,1140947149,34187873
2015-09-03 00:09:29,2349.0,5271.30971136,474,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1150690403.gpx,MapMyRun Android,1150690403,34187873
2015-09-06 23:20:36,2503.0,5823.60438528,518,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1156383529.gpx,MapMyRun Android,1156383529,34187873
2015-09-14 13:19:54,3766.0,9703.7810496,866,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1167551161.gpx,MapMyRun Android,1167551161,34187873
2015-09-17 13:53:21,2991.0,7382.43107712,657,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1172614495.gpx,MapMyRun Android,1172614495,34187873
2015-09-23 14:27:59,3693.0,8314.38609408,741,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1181721075.gpx,MapMyRun Android,1181721075,34187873
2015-10-04 14:01:46,1814.0,4963.50657792,432,C:\DATA\MapMyRun\Chicago\34187873\16_16_Run _ Jog\1196728213.gpx,MapMyRun Android,1196728213,34187873
2015-01-18 19:08:16,2329.0,5506.78892544,493,C:\DATA\MapMyRun\Chicago\34244655\16_16_Run _ Jog\847262945.gpx,MapMyRun Android,847262945,34244655
2015-02-01 19:46:43,2598.0,6442.606368,570,C:\DATA\MapMyRun\Chicago\34244655\16_16_Run _ Jog\862385999.gpx,MapMyRun Android,862385999,34244655
2015-02-03 00:17:40,1689.0,4087.79813376,364,C:\DATA\MapMyRun\Chicago\34244655\16_16_Run _ Jog\863517983.gpx,MapMyRun Android,863517983,34244655
2015-02-05 00:48:18,1869.0,5044.3278336,440,C:\DATA\MapMyRun\Chicago\34244655\16_16_Run _ Jog\865693121.gpx,MapMyRun Android,865693121,34244655
2015-04-14 23:52:50,2105.0,4756.2552576,419,C:\DATA\MapMyRun\Chicago\34244655\16_16_Run _ Jog\943414371.gpx,MapMyRun Android,943414371,34244655
2015-04-26 00:02:22,1380.0,3246.83542656,287,C:\DATA\MapMyRun\Chicago\34244655\16_16_Run _ Jog\958778541.gpx,MapMyRun Android,958778541,34244655
2015-06-24 14:28:14,1324.0,3972.05411328,348,C:\DATA\MapMyRun\Chicago\34346915\16_16_Run _ Jog\1043353669.gpx,MapMyRun Android,1043353669,34346915
2015-04-07 09:39:51,928.0,2741.98421376,235,C:\DATA\MapMyRun\Chicago\34346915\16_16_Run _ Jog\932983485.gpx,MapMyRun Android,932983485,34346915
2015-04-10 09:37:53,894.0,2725.39187712,234,C:\DATA\MapMyRun\Chicago\34346915\16_16_Run _ Jog\936811623.gpx,MapMyRun Android,936811623,34346915
2015-04-14 09:36:34,849.0,2664.81616896,231,C:\DATA\MapMyRun\Chicago\34346915\16_16_Run _ Jog\942309797.gpx,MapMyRun Android,942309797,34346915
2015-04-16 09:36:28,896.0,2701.47702528,235,C:\DATA\MapMyRun\Chicago\34346915\16_16_Run _ Jog\945326149.gpx,MapMyRun Android,945326149,34346915
2015-05-22 09:40:08,881.0,2732.8270464,233,C:\DATA\MapMyRun\Chicago\34346915\16_16_Run _ Jog\995519545.gpx,MapMyRun Android,995519545,34346915
2015-05-29 20:15:55,1604.0,4902.01354368,415,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1005984425.gpx,MapMyRun Android,1005984425,34392641
2015-05-30 19:00:58,1579.0,4853.02511232,408,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1007300917.gpx,MapMyRun Android,1007300917,34392641
2015-06-02 23:45:54,1782.0,5455.86928128,458,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1011671191.gpx,MapMyRun Android,1011671191,34392641
2015-06-03 23:36:28,1569.0,4862.48805504,414,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1013273183.gpx,MapMyRun Android,1013273183,34392641
2015-06-06 15:52:17,1635.0,4932.7198272,418,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1017079791.gpx,MapMyRun Android,1017079791,34392641
2015-06-09 22:20:11,2186.0,6451.73134848,543,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1022064689.gpx,MapMyRun Android,1022064689,34392641
2015-06-13 15:46:12,2144.0,6525.26227584,557,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1027508441.gpx,MapMyRun Android,1027508441,34392641
2015-06-14 21:31:57,2666.0,8068.2047424,692,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1029285723.gpx,MapMyRun Android,1029285723,34392641
2015-06-20 13:50:08,2803.0,8488.8067968,716,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1037431285.gpx,MapMyRun Android,1037431285,34392641
2015-06-26 11:58:23,1595.0,4850.75593728,418,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1046131333.gpx,MapMyRun Android,1046131333,34392641
2015-06-27 19:14:11,2650.0,8050.14790272,684,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1047999041.gpx,MapMyRun Android,1047999041,34392641
2015-07-02 21:49:21,2153.0,6667.31907072,547,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1055414399.gpx,MapMyRun Android,1055414399,34392641
2015-07-04 17:23:37,2708.0,8246.77755264,680,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1057950325.gpx,MapMyRun Android,1057950325,34392641
2015-07-07 22:43:59,1513.0,4845.47728896,407,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1062553443.gpx,MapMyRun Android,1062553443,34392641
2015-07-10 20:51:47,2698.0,8076.76645248,680,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1067016227.gpx,MapMyRun Android,1067016227,34392641
2015-07-11 16:06:28,2153.0,6471.22050432,542,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1068129481.gpx,MapMyRun Android,1068129481,34392641
2015-07-15 21:15:37,2721.0,8282.1670272,699,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1074426599.gpx,MapMyRun Android,1074426599,34392641
2015-07-21 23:28:27,1865.0,5704.33590144,476,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1083219891.gpx,MapMyRun Android,1083219891,34392641
2015-07-28 23:10:18,1776.0,5204.00694528,448,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1094015623.gpx,MapMyRun Android,1094015623,34392641
2015-08-01 16:28:03,1577.0,4841.5504896,406,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1099727995.gpx,MapMyRun Android,1099727995,34392641
2015-08-08 16:59:36,1629.0,4869.26339328,404,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1111067493.gpx,MapMyRun Android,1111067493,34392641
2015-08-12 22:31:17,1680.0,5120.83604736,433,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1117911217.gpx,MapMyRun Android,1117911217,34392641
2015-08-16 14:12:52,1633.0,4861.07183232,416,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1123239827.gpx,MapMyRun Android,1123239827,34392641
2015-08-22 13:49:30,1594.0,4847.48896896,419,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1132465409.gpx,MapMyRun Android,1132465409,34392641
2015-08-30 20:29:52,1598.0,4852.63886976,413,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1145467315.gpx,MapMyRun Android,1145467315,34392641
2015-09-05 15:01:16,2754.0,8075.8491264,691,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1154388981.gpx,MapMyRun Android,1154388981,34392641
2015-09-09 22:04:23,1553.0,4884.50388096,390,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1161008299.gpx,MapMyRun Android,1161008299,34392641
2015-09-12 17:29:57,1704.0,5121.73728,431,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1171587653.gpx,MapMyRun Android,1171587653,34392641
2015-09-16 21:30:17,1614.0,4906.2461184,410,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1171629257.gpx,MapMyRun Android,1171629257,34392641
2015-09-19 16:55:30,1591.0,4863.38928768,412,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1175686515.gpx,MapMyRun Android,1175686515,34392641
2015-09-20 23:25:48,1574.0,4851.06171264,418,C:\DATA\MapMyRun\Chicago\34392641\16_16_Run _ Jog\1177586389.gpx,MapMyRun Android,1177586389,34392641
2015-05-25 21:13:13,1800.0,4828.17684096,423,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1000313697.gpx,MapMyRun+ Android,1000313697,3444292
2015-06-04 00:48:02,2312.0,6430.97081088,561,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1013415055.gpx,MapMyRun+ Android,1013415055,3444292
2015-06-06 12:30:50,1169.0,3118.5868032,274,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1016663963.gpx,MapMyRun+ Android,1016663963,3444292
2015-06-06 13:10:19,3990.0,9745.51133952,860,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1016822033.gpx,MapMyRun+ Android,1016822033,3444292
2015-06-27 12:39:01,4165.0,10454.28253056,921,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1047449181.gpx,MapMyRun+ Android,1047449181,3444292
2015-07-04 12:04:45,2390.0,6465.07281024,565,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1057356751.gpx,MapMyRun+ Android,1057356751,3444292
2015-07-04 12:46:07,2724.0,6454.08099072,567,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1057444815.gpx,MapMyRun+ Android,1057444815,3444292
2015-07-06 23:57:45,1469.0,3518.89502976,307,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1061077269.gpx,MapMyRun+ Android,1061077269,3444292
2015-07-20 23:34:17,1740.0,4115.9777472,365,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1081546885.gpx,MapMyRun+ Android,1081546885,3444292
2015-07-25 11:42:21,3796.0,9677.00156544,843,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1088476889.gpx,MapMyRun+ Android,1088476889,3444292
2015-07-27 23:49:00,3600.0,9216.310752,805,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1092456601.gpx,MapMyRun+ Android,1092456601,3444292
2015-07-29 23:50:36,4490.0,11294.82680832,993,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1095801771.gpx,MapMyRun+ Android,1095801771,3444292
2015-08-01 11:55:09,3603.0,8849.1389184,778,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1099200607.gpx,MapMyRun+ Android,1099200607,3444292
2015-08-02 23:51:19,1562.0,2408.2223616,222,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1101680019.gpx,MapMyRun+ Android,1101680019,3444292
2015-08-08 12:00:01,2248.0,6439.75782912,482,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1110509889.gpx,MapMyRun+ Android,1110509889,3444292
2015-08-13 14:19:43,4086.0,8701.03099008,780,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1118975269.gpx,MapMyRun+ Android,1118975269,3444292
2015-08-16 12:31:08,1671.0,4454.5032576,392,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1123039977.gpx,MapMyRun+ Android,1123039977,3444292
2015-08-18 19:42:03,2761.0,6278.01875712,553,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1126906015.gpx,MapMyRun+ Android,1126906015,3444292
2015-08-19 13:19:20,3434.0,8084.39474304,723,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1128006051.gpx,MapMyRun+ Android,1128006051,3444292
2015-08-25 04:11:54,1268.0,3178.2934656,278,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1136642083.gpx,MapMyRun+ Android,1136642083,3444292
2015-08-27 20:05:00,2054.0,5057.73366912,451,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1141053553.gpx,MapMyRun+ Android,1141053553,3444292
2015-08-29 13:34:42,1677.0,4919.57148672,428,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1143405165.gpx,MapMyRun+ Android,1143405165,3444292
2015-08-30 14:00:01,5741.0,14508.13959936,1285,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1144992225.gpx,MapMyRun+ Android,1144992225,3444292
2015-09-02 23:49:05,2011.0,4885.0027776,430,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1150642103.gpx,MapMyRun+ Android,1150642103,3444292
2015-09-08 00:32:34,1572.0,3496.58952192,304,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1158094369.gpx,MapMyRun+ Android,1158094369,3444292
2015-09-10 14:14:53,1352.0,3331.05239808,299,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1161937983.gpx,MapMyRun+ Android,1161937983,3444292
2015-09-10 15:32:19,1184.0,2616.56803584,234,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1162036145.gpx,MapMyRun+ Android,1162036145,3444292
2015-09-12 12:33:54,1822.0,5011.54549632,437,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1164445837.gpx,MapMyRun+ Android,1164445837,3444292
2015-09-13 11:53:20,6812.0,17713.0838016,1550,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1165932459.gpx,MapMyRun+ Android,1165932459,3444292
2015-09-17 14:46:12,1134.0,2885.10317568,259,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1172701007.gpx,MapMyRun+ Android,1172701007,3444292
2015-09-19 12:11:29,1721.0,5018.5783296,435,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1175117753.gpx,MapMyRun+ Android,1175117753,3444292
2015-09-27 12:06:26,9703.0,21435.657408,1924,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1187315973.gpx,MapMyRun+ Android,1187315973,3444292
2015-10-04 13:03:02,1760.0,5139.82630656,448,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1196637659.gpx,MapMyRun+ Android,1196637659,3444292
2015-10-15 00:01:51,1351.0,3915.24427008,339,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1211793769.gpx,MapMyRun+ Android,1211793769,3444292
2015-10-17 14:12:44,2733.0,7408.01964672,648,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1214833467.gpx,MapMyRun+ Android,1214833467,3444292
2015-11-04 01:39:01,1801.0,4240.60534656,376,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1236848343.gpx,MapMyRun+ Android,1236848343,3444292
2016-03-14 23:28:00,1937.0,5037.23062656,443,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\1385927483.gpx,MapMyRun+ Android,1385927483,3444292
2015-01-10 15:46:53,3950.0,10031.9262912,884,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\838802359.gpx,MapMyRun+ Android,838802359,3444292
2015-02-01 14:37:58,1567.0,3250.16676864,294,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\861972825.gpx,MapMyRun+ Android,861972825,3444292
2015-02-21 21:21:14,2058.0,4840.06989312,428,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\882517347.gpx,MapMyRun+ Android,882517347,3444292
2015-03-03 00:54:23,2280.0,5924.26885248,524,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\891083751.gpx,MapMyRun+ Android,891083751,3444292
2015-03-03 05:38:39,1348.0,3211.86438144,288,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\891230159.gpx,MapMyRun+ Android,891230159,3444292
2015-03-06 00:47:58,1809.0,4891.58499456,429,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\894098037.gpx,MapMyRun+ Android,894098037,3444292
2015-03-09 23:59:54,1896.0,4747.2429312,418,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\898563527.gpx,MapMyRun+ Android,898563527,3444292
2015-03-12 23:50:15,2705.0,7310.97620352,641,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\902442019.gpx,MapMyRun+ Android,902442019,3444292
2015-03-16 23:42:39,2777.0,5436.8468352,486,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\907311509.gpx,MapMyRun+ Android,907311509,3444292
2015-04-04 22:15:12,1975.0,4880.14255872,432,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\930009519.gpx,MapMyRun+ Android,930009519,3444292
2015-04-07 00:15:18,1044.0,2902.83814656,254,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\932626877.gpx,MapMyRun+ Android,932626877,3444292
2015-04-07 04:05:56,1279.0,3259.74236544,287,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\932805583.gpx,MapMyRun+ Android,932805583,3444292
2015-04-11 15:59:37,4017.0,9594.104256,847,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\938433017.gpx,MapMyRun+ Android,938433017,3444292
2015-04-13 23:50:03,1719.0,3643.45825536,326,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\941899187.gpx,MapMyRun+ Android,941899187,3444292
2015-04-19 13:34:18,4494.0,10135.79335296,900,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\949615909.gpx,MapMyRun+ Android,949615909,3444292
2015-04-20 23:38:40,1959.0,4947.73500672,435,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\951745473.gpx,MapMyRun+ Android,951745473,3444292
2015-05-02 13:10:13,3589.0,9571.0906368,835,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\967499149.gpx,MapMyRun+ Android,967499149,3444292
2015-05-06 22:24:46,2676.0,7259.92781184,636,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\974249707.gpx,MapMyRun+ Android,974249707,3444292
2015-05-11 23:45:14,1266.0,3175.21961856,278,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\981110009.gpx,MapMyRun+ Android,981110009,3444292
2015-05-16 12:28:03,1064.0,2784.21340032,244,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\987228281.gpx,MapMyRun+ Android,987228281,3444292
2015-05-16 13:03:33,3737.0,9574.59900672,841,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\987344181.gpx,MapMyRun+ Android,987344181,3444292
2015-05-18 23:40:47,2028.0,4834.74296448,426,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\990914511.gpx,MapMyRun+ Android,990914511,3444292
2015-05-20 23:56:23,5087.0,12915.67761792,1130,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\993915961.gpx,MapMyRun+ Android,993915961,3444292
2015-05-23 14:04:28,1916.0,4958.3083968,442,C:\DATA\MapMyRun\Chicago\3444292\16_16_Run _ Jog\996976795.gpx,MapMyRun+ Android,996976795,3444292
2015-07-12 17:02:52,4871.0,10105.44112512,889,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1078179719.gpx,MapMyRun Android,1078179719,34480979
2015-07-18 17:19:37,4892.0,9836.85770496,858,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1078503183.gpx,MapMyRun Android,1078503183,34480979
2015-07-19 16:49:22,5149.0,10270.25404416,900,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1079744097.gpx,MapMyRun Android,1079744097,34480979
2015-07-21 09:50:49,2335.0,5348.70306432,474,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1082034257.gpx,MapMyRun Android,1082034257,34480979
2015-07-22 09:54:59,2637.0,5919.53738112,521,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1083741905.gpx,MapMyRun Android,1083741905,34480979
2015-07-25 17:07:31,6234.0,10751.28696576,958,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1089153747.gpx,MapMyRun Android,1089153747,34480979
2015-07-26 12:41:28,2898.0,5748.48020736,515,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1089969977.gpx,MapMyRun Android,1089969977,34480979
2015-07-28 10:02:44,2828.0,6510.79427328,566,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1092919853.gpx,MapMyRun Android,1092919853,34480979
2015-07-31 19:01:09,2463.0,5199.66171648,438,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1098427997.gpx,MapMyRun Android,1098427997,34480979
2015-08-01 16:09:47,5507.0,11315.68390656,988,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1099790185.gpx,MapMyRun Android,1099790185,34480979
2015-08-02 17:29:11,6344.0,11523.09616128,1018,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1101341327.gpx,MapMyRun Android,1101341327,34480979
2015-08-04 09:59:39,2532.0,5217.50934144,420,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1103913567.gpx,MapMyRun Android,1103913567,34480979
2015-08-05 09:57:11,2432.0,5633.4282048,488,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\1105687831.gpx,MapMyRun Android,1105687831,34480979
2015-04-05 16:55:47,3793.0,8524.09971072,706,C:\DATA\MapMyRun\Chicago\34480979\16_16_Run _ Jog\930802081.gpx,MapMyRun Android,930802081,34480979
2015-06-05 13:48:52,4468.0,6483.64464,602,C:\DATA\MapMyRun\Chicago\34579573\16_16_Run _ Jog\1015537523.gpx,MapMyFitness Android,1015537523,34579573
2015-06-27 14:03:17,2644.0,4092.91584768,379,C:\DATA\MapMyRun\Chicago\34579573\16_16_Run _ Jog\1047564593.gpx,MapMyFitness Android,1047564593,34579573
2015-08-13 12:57:14,3529.0,5295.77174016,480,C:\DATA\MapMyRun\Chicago\34579573\16_16_Run _ Jog\1118829933.gpx,MapMyFitness Android,1118829933,34579573
2015-03-14 14:14:49,2131.0,3450.73931136,318,C:\DATA\MapMyRun\Chicago\34579573\16_16_Run _ Jog\903930359.gpx,MapMyFitness Android,903930359,34579573
2015-04-30 13:50:32,3886.0,5807.35001088,540,C:\DATA\MapMyRun\Chicago\34579573\16_16_Run _ Jog\964966523.gpx,MapMyFitness Android,964966523,34579573
2015-05-08 13:51:15,3846.0,5803.51977216,537,C:\DATA\MapMyRun\Chicago\34579573\16_16_Run _ Jog\976517877.gpx,MapMyFitness Android,976517877,34579573
2015-05-26 11:34:47,2681.0,7404.2698752,650,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1000934935.gpx,MapMyRun Android,1000934935,34707711
2015-05-27 12:31:21,2116.0,6439.83829632,555,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1003919177.gpx,MapMyRun Android,1003919177,34707711
2015-05-28 11:36:05,3273.0,8687.43203328,770,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1003981611.gpx,MapMyRun Android,1003981611,34707711
2015-05-29 11:29:51,2345.0,6438.37379328,563,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1005399761.gpx,MapMyRun Android,1005399761,34707711
2015-05-30 12:41:44,2375.0,6440.85218304,562,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1006706571.gpx,MapMyRun Android,1006706571,34707711
2015-05-31 13:19:29,15565.0,42762.2012928,3707,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1008902149.gpx,MapMyRun Android,1008902149,34707711
2015-06-02 11:29:08,3594.0,8852.61510144,793,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1010716635.gpx,MapMyRun Android,1010716635,34707711
2015-06-04 11:29:07,3571.0,8848.20549888,788,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1013862615.gpx,MapMyRun Android,1013862615,34707711
2015-06-05 12:30:03,1307.0,3208.3881984,288,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1015368285.gpx,MapMyRun Android,1015368285,34707711
2015-06-06 12:04:56,8685.0,22054.2892416,1980,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1016846371.gpx,MapMyRun Android,1016846371,34707711
2015-06-07 11:49:20,4278.0,10455.89187456,937,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1018109399.gpx,MapMyRun Android,1018109399,34707711
2015-06-08 12:22:08,2405.0,5801.33106432,517,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1019635349.gpx,MapMyRun Android,1019635349,34707711
2015-06-09 11:29:33,5001.0,12878.9362944,1149,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1021182067.gpx,MapMyRun Android,1021182067,34707711
2015-06-10 11:59:09,3487.0,9336.56093568,819,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1022879297.gpx,MapMyRun Android,1022879297,34707711
2015-06-11 11:29:30,5452.0,14481.55323648,1278,C:\DATA\MapMyRun\Chicago\34707711\16_16_Run _ Jog\1024526965.gpx,MapMyRun Android,1024526965,34707711
